study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
278,Klarin,2013,"Epidemiology and Clinical Presentation of Inflammatory Bowel Disease in Zadar County, Croatia","Patients diagnosed with IBD (UC or CD) and living in Zadar County were included in the study. For the beginning, the patient list was formed, using documentation of the General Hospital Zadar and two private enterprises",Yes,No,Croatia,Zadar County,unspecified,2000-2009,All,All,2000,2010,2004,1,,Point,164045,Prevalence,Crude,Table 4.,no,,,,74.7,,74.7,,45,,45,,,,,,74.7,74.7,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24611329
278,Klarin,2013,"Epidemiology and Clinical Presentation of Inflammatory Bowel Disease in Zadar County, Croatia","Patients diagnosed with IBD (UC or CD) and living in Zadar County were included in the study. For the beginning, the patient list was formed, using documentation of the General Hospital Zadar and two private enterprises",Yes,No,Croatia,Zadar County,unspecified,2000-2009,All,All,2000,2010,2007,1,,,,Prevalence,Crude,Figure 4.,yes,,,,,,,,,,,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24611329
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Primorsko-Goranska,Croatian Institute for Health Insurance,2000-2009,>=18,All,1991,2010,2001,1,,Point,,Prevalence,Crude,Table 9,no,162,139,,,,,,,,,,,,162,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,2010-2019,>=18,All,1991,2010,2010,1,,Point,,Prevalence,Crude,Figures 6 and 7.,yes,,,,48.3,,48.3,,12.2,,12.2,,,,,,48.3,48.3,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
296,Pezerovic,2014,"Incidence and Prevalence of Inflammatory Bowel Disease in Vukovarsko-Srijemska County, Croatia, 19912000 and 20012010: A Population-Based Study","The research population included adult (=18) insured persons of the Regional Office of the Croatian Institute for Health Insurance of Vukovarsko-Srijemska County. This population was based on the total number of 204 768 citizens living in the area of 2454 km2 of that County, as according to the last census, 2001. The examined sample comprised patients diagnosed with IBD (UC, or CD), 150 of them in a total. There were 119 patients diagnosed with UC and 31 patients with CD. They were identified according to the hospitals patient records. Documentation of the General Hospitals Vukovar and Vinkovci, the residential ones, was used for this purpose. Institutions in the near surroundings, Clinical Hospital Centre Osijek and General Hospital Dr Josip Bencevic Slavonski Brod, were also contacted, as some patients were directly referred to these institutions by their primary physicians, without being priory registered in the resident hospitals.",Yes,No,Croatia,Vukovarsko-Srijemska,Croatian Institute for Health Insurance,2010-2019,>=18,All,1991,2010,2010,1,,,,Incidence,Crude,Tables 3 and 4.,no,,,,7,,7,,2,,2,,,,,,7,7,0,0,https://www.ncbi.nlm.nih.gov/pubmed/24851604
289,Burisch,2014,EastWest gradient in the incidence of inflammatory bowel disease in Europe: the ECCO-EpiCom inception cohort,"A prospective, uniformly diagnosed, population based inception cohort of IBD patients in 31 centres from 14 Western and eight Eastern European countries covering a total background population of approximately 10.1 million people was created. A well defined primary catchment area with up to date population data, including age and gender distribution, was a prerequisite for participation. Similarly, participation required an established network of gastroenterologists, colorectal surgeons and general practitioners within the uptake area to ensure complete coverage and inclusion of patients.",Yes,No,Cyprus,Nicosia,ECCO-EpiCom,2010-2019,>=15,All,2010,2010,2010,1,,,240190,Incidence,Crude,"Table 2., counts from Burisch",no,7,15,5,2.9,2.914359465,2.914359465,,6.2,6.245055997,6.245055997,,2.1,,12,4.996044798,5,4.996044798,0,0,https://doi.org/10.1136/gutjnl-2013-304636
319,Jarkovsky,2017,"Epidemiology, hospitalization and migration of patients with IBD under specialized care in the Czech Republic","We analysed data from 19,797,081 nationwide hospitalization records, a database of death records, annual gastroenterology reports and the Czech National Cancer Registry related to the diagnosis of CD and UC in 2007-2015, obtained by the IHIS CR.",Yes,No,Czech Republic,Czech Rep.,ZIS R,2010-2019,>=18,All,2007,2015,2011,1,,,,Incidence,Crude,Table 1.,no,2189,1723,,20.9,,20.9,,16.4,,16.4,,,,2189,,20.9,20.9,0,0,https://www.csgh.info/uploads/pdf/10861_en.pdf
4,Bonnevie,1968,An Epidemiological Study of Ulcerative Colitis in Copenhagen County,"The patient material (Table I) consists of 310 ulcerative colitis patients living in Copenhagen County (Fig. 1) who from 1 April 1961 to 1 April 1967 were examined and treated in hospitals within and outside the County, the great majority at the Ulcerative Colitis Clinic of the County, which has been supervised by two of us (P.R. and P.A.) during the whole  period. All relevant record registers covering  the region and the period mentioned were  thoroughly examined",Yes,No,Denmark,Copenhagen County,Hospital records,1960-1969,All,All,1961,1966,1966,1,,,560924,Incidence,Individual,Table V,no,42,,,7.5,7.487645385,7.487645385,,,,,,,,42,7.487645385,7.5,7.487645385,0,0,https://doi.org/10.3109/00365526809180141
4,Bonnevie,1968,An Epidemiological Study of Ulcerative Colitis in Copenhagen County,"The patient material (Table I) consists of 310 ulcerative colitis patients living in Copenhagen County (Fig. 1) who from 1 April 1961 to 1 April 1967 were examined and treated in hospitals within and outside the County, the great majority at the Ulcerative Colitis Clinic of the County, which has been supervised by two of us (P.R. and P.A.) during the whole  period. All relevant record registers covering  the region and the period mentioned were  thoroughly examined",Yes,No,Denmark,Copenhagen County,Hospital records,1960-1969,All,All,1961,1966,1965,1,,,547556,Incidence,Individual,Table V,no,38,,,6.9,6.939929432,6.939929432,,,,,,,,38,6.939929432,6.9,6.939929432,0,0,https://doi.org/10.3109/00365526809180141
94,Langholz,1991,Incidence and Prevalence of Ulcerative Colitis in Copenhagen County from 1962 to 1987,"The patient material comprised All patients fulfilling the diagnostic criteria for ulcerative colitis during the period 1962 to 1987 who were resident in the county of Copenhagen at the time of diagnosis. Throughout the study period the general practitioners in the area have been invited to refer All patients with symptoms or signs of possible inflammatory bowel disease to the gastroenterologic outpatient clinics in the region for further diagnostic evaluation and treatment. To ensure complete ascertainment, All 454 general practitioners and specialists in internal medicine, surgery, and pediatrics in the region were contacted by means of a questionnaire.",Yes,No,Denmark,COPENHAGEN,Clinician records,1960-1969,All,All,1980,1987,1965,1,,,477277,Incidence,Standardized,Fig 1,Yes,,,,5.8,,5.8,,,,,,,,,,5.8,5.8,0,0,https://doi.org/10.3109/00365529108998621
352,Hoj,1973,An Epidemiological Study of Regional Enteritis and Acute Ileitis in Copenhagen County.,"The investigation was of the complete regional type, covering All regional hospitals, neighbouring hospitals of Greater Copenhagen, and general practitioners, and including only true residents.",Yes,No,Denmark,Copenhagen County,Clinical records,1960-1969,All,All,1960,1970,1965,1,,,547556,Incidence,Crude,Table 2.,no,,4,,,,,,0.8,0.730518888,0.730518888,,,,,,,,0,0,https://www.tandfonline.com/doi/abs/10.1080/00365521.1973.12096723?casa_token=EcvNw3m2iUkAAAAA:vo9AJINXOhl3tFi0wSLkZ21wGOQ16TFt8dDpFy0gRqtMNDDGvGSYZjebH9SMzgsiog5d-jOvMaTw
94,Langholz,1991,Incidence and Prevalence of Ulcerative Colitis in Copenhagen County from 1962 to 1987,"The patient material comprised All patients fulfilling the diagnostic criteria for ulcerative colitis during the period 1962 to 1987 who were resident in the county of Copenhagen at the time of diagnosis. Throughout the study period the general practitioners in the area have been invited to refer All patients with symptoms or signs of possible inflammatory bowel disease to the gastroenterologic outpatient clinics in the region for further diagnostic evaluation and treatment. To ensure complete ascertainment, All 454 general practitioners and specialists in internal medicine, surgery, and pediatrics in the region were contacted by means of a questionnaire.",Yes,No,Denmark,COPENHAGEN,Clinician records,1960-1969,All,All,1962,1987,1964,1,,Point,471566,Prevalence,Standardized,Fig 6,Yes,,,,22.7,,22.7,,,,,,,,,,22.7,22.7,0,0,https://doi.org/10.3109/00365529108998621
107,Munkholm,1992,"Incidence and Prevalence of Crohn's Disease in the County of Copenhagen, 1962-87: A Sixfold Increase in Incidence","The 16 municipalities around central Copenhagen on the island of Zealand constitute the study area. All patients fullilling the diagnostic criteria for Crohns disease and living within the area at the time of diagnosis were included in the study. General practitioners in the area were informed of the study during these years and were invited to refer patients with unexplained diarrhoea, abdominal pains, weight loss, fistulae, and so forth, to further examinations at the outpatient clinics or wards of the local hospitals. The completeness of our patient collection was ensured by questionnaires to All general practitioners and medical, surgical, and paediatric specialists (total, 454) in the Copenhagen area at the end of the study. Ninety four per cent of the questionnaires were returned, and only two further patients were found with possible Crohns disease (0.5% of the total patient group).",Yes,No,Denmark,COPENHAGEN,Clinician records,1960-1969,All,All,1962,1987,1966,1,,,493171,Incidence,Standardized,Fig 1,Yes,,,,,,,,0.3,,0.3,,,,,,,,0,0,https://doi.org/10.3109/00365529209000127
107,Munkholm,1992,"Incidence and Prevalence of Crohn's Disease in the County of Copenhagen, 1962-87: A Sixfold Increase in Incidence","The 16 municipalities around central Copenhagen on the island of Zealand constitute the study area. All patients fullilling the diagnostic criteria for Crohns disease and living within the area at the time of diagnosis were included in the study. General practitioners in the area were informed of the study during these years and were invited to refer patients with unexplained diarrhoea, abdominal pains, weight loss, fistulae, and so forth, to further examinations at the outpatient clinics or wards of the local hospitals. The completeness of our patient collection was ensured by questionnaires to All general practitioners and medical, surgical, and paediatric specialists (total, 454) in the Copenhagen area at the end of the study. Ninety four per cent of the questionnaires were returned, and only two further patients were found with possible Crohns disease (0.5% of the total patient group).",Yes,No,Denmark,COPENHAGEN,Clinician records,1970-1979,All,All,1976,1978,1977,3,C,,1708719,Incidence,Standardized,Fig 2,Yes,,,,,,,,,,,,,,,,,,0,0,https://doi.org/10.3109/00365529209000127
583,Lo,2023,Identifying patients with inflammatory bowel disease in the Danish National Patient Register,"The Danish Civil Registration System provides all residents in Denmark with a unique ten-digit identification number [12]. Using this number, we identified all persons with at least one record of an IBD diagnosis",Yes,Yes,Denmark,Denmark,DNPR,1970-1979,All,All,1973,2018,1973,1,,,5007538,Incidence,Crude,Sup Tab 2,No,1,0,0,0.02,0.019969893,0.019969893,"(0.001, 0.111)",0,0,0,"(0, 0.074)",0,"(0, 0.074)",1,0.019969893,0.02,0.019969893,0,0,https://www2.ugeskriftet.dk/dmj/A07220458
94,Langholz,1991,Incidence and Prevalence of Ulcerative Colitis in Copenhagen County from 1962 to 1987,"The patient material comprised All patients fulfilling the diagnostic criteria for ulcerative colitis during the period 1962 to 1987 who were resident in the county of Copenhagen at the time of diagnosis. Throughout the study period the general practitioners in the area have been invited to refer All patients with symptoms or signs of possible inflammatory bowel disease to the gastroenterologic outpatient clinics in the region for further diagnostic evaluation and treatment. To ensure complete ascertainment, All 454 general practitioners and specialists in internal medicine, surgery, and pediatrics in the region were contacted by means of a questionnaire.",Yes,No,Denmark,COPENHAGEN,Clinician records,1970-1979,All,All,1962,1987,1975,1,,Point,534391,Prevalence,Standardized,Fig 6,Yes,,,,92,,92,,,,,,,,,,92,92,0,0,https://doi.org/10.3109/00365529108998621
